"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.07838 ,0.03367 ,0.23504 ,0.03490 ,0.58362 ,0.03374 
0.03186 ,0.03367 ,0.32772 ,0.03490 ,0.52559 ,0.03374 
0.03902 ,0.03367 ,0.26013 ,0.03490 ,0.52131 ,0.03374 
0.08155 ,0.03367 ,0.26139 ,0.03491 ,0.57183 ,0.03375 
0.39386 ,0.03367 ,0.24342 ,0.03491 ,0.62583 ,0.03375 
0.27111 ,0.03367 ,0.22653 ,0.03491 ,0.59091 ,0.03375 
0.31228 ,0.03368 ,0.18956 ,0.03491 ,0.53932 ,0.03375 
0.12036 ,0.03368 ,0.49077 ,0.03491 ,0.48691 ,0.03375 
0.25598 ,0.03368 ,0.30095 ,0.03491 ,0.58956 ,0.03375 
0.19753 ,0.03368 ,0.48250 ,0.03491 ,0.55177 ,0.03375 
0.19057 ,0.03368 ,0.30473 ,0.03492 ,0.55089 ,0.03375 
0.05597 ,0.03368 ,0.23673 ,0.03492 ,0.50681 ,0.03376 
0.17294 ,0.03368 ,0.32549 ,0.03492 ,0.50621 ,0.03376 
0.06321 ,0.03368 ,0.29972 ,0.03492 ,0.54979 ,0.03376 
0.12577 ,0.03369 ,0.30346 ,0.03492 ,0.56975 ,0.03376 
0.05165 ,0.03369 ,0.19138 ,0.03492 ,0.51731 ,0.03376 
0.10109 ,0.03369 ,0.31452 ,0.03492 ,0.59624 ,0.03376 
0.21636 ,0.03369 ,0.20905 ,0.03492 ,0.49535 ,0.03376 
0.04429 ,0.03369 ,0.23445 ,0.03492 ,0.52733 ,0.03376 
0.16914 ,0.03369 ,0.33034 ,0.03492 ,0.61794 ,0.03376 
0.14604 ,0.03370 ,0.29263 ,0.03492 ,0.53588 ,0.03376 
0.05443 ,0.03370 ,0.29825 ,0.03493 ,0.51112 ,0.03377 
0.12175 ,0.03370 ,0.26298 ,0.03493 ,0.58249 ,0.03377 
0.04694 ,0.03370 ,0.32859 ,0.03493 ,0.60494 ,0.03377 
0.24506 ,0.03370 ,0.37319 ,0.03493 ,0.58883 ,0.03377 
0.34214 ,0.03370 ,0.36243 ,0.03493 ,0.53767 ,0.03377 
0.05957 ,0.03370 ,0.40333 ,0.03493 ,0.54040 ,0.03377 
0.13070 ,0.03370 ,0.22568 ,0.03493 ,0.52897 ,0.03377 
0.13782 ,0.03370 ,0.36869 ,0.03494 ,0.49931 ,0.03377 
0.12728 ,0.03370 ,0.45595 ,0.03494 ,0.55886 ,0.03377 
0.19052 ,0.03370 ,0.44177 ,0.03494 ,0.66563 ,0.03378 
0.20677 ,0.03370 ,0.29247 ,0.03494 ,0.66984 ,0.03378 
0.25470 ,0.03370 ,0.25847 ,0.03494 ,0.61900 ,0.03378 
0.08546 ,0.03370 ,0.39368 ,0.03494 ,0.63129 ,0.03378 
0.24726 ,0.03370 ,0.23950 ,0.03494 ,0.53252 ,0.03378 
0.18748 ,0.03370 ,0.38856 ,0.03494 ,0.59529 ,0.03378 
0.17687 ,0.03370 ,0.24584 ,0.03494 ,0.55511 ,0.03378 
0.05936 ,0.03370 ,0.21636 ,0.03494 ,0.54651 ,0.03378 
0.10521 ,0.03370 ,0.31840 ,0.03494 ,0.56711 ,0.03378 
0.25643 ,0.03371 ,0.22880 ,0.03494 ,0.53879 ,0.03378 
0.13691 ,0.03371 ,0.45859 ,0.03494 ,0.59996 ,0.03378 
0.01813 ,0.03371 ,0.45632 ,0.03494 ,0.50277 ,0.03378 
0.05489 ,0.03371 ,0.26561 ,0.03494 ,0.52685 ,0.03378 
0.10850 ,0.03371 ,0.22913 ,0.03495 ,0.57252 ,0.03379 
0.16938 ,0.03371 ,0.30653 ,0.03495 ,0.62675 ,0.03379 
0.10302 ,0.03371 ,0.25104 ,0.03495 ,0.64615 ,0.03379 
0.15640 ,0.03371 ,0.30279 ,0.03495 ,0.53873 ,0.03379 
0.05978 ,0.03371 ,0.56088 ,0.03495 ,0.64183 ,0.03379 
0.20792 ,0.03371 ,0.24019 ,0.03495 ,0.55454 ,0.03379 
0.12824 ,0.03371 ,0.21206 ,0.03495 ,0.60766 ,0.03379 
0.03649 ,0.03371 ,0.23962 ,0.03495 ,0.62131 ,0.03379 
0.12280 ,0.03371 ,0.21866 ,0.03495 ,0.64487 ,0.03379 
0.31991 ,0.03371 ,0.31930 ,0.03495 ,0.66997 ,0.03379 
0.08711 ,0.03371 ,0.23793 ,0.03495 ,0.51156 ,0.03379 
0.04083 ,0.03371 ,0.27045 ,0.03495 ,0.56159 ,0.03379 
0.05491 ,0.03371 ,0.26061 ,0.03495 ,0.51856 ,0.03380 
0.05315 ,0.03372 ,0.35918 ,0.03495 ,0.53785 ,0.03380 
0.11961 ,0.03372 ,0.41955 ,0.03495 ,0.53764 ,0.03380 
0.05811 ,0.03372 ,0.24710 ,0.03495 ,0.50744 ,0.03380 
0.34241 ,0.03372 ,0.43796 ,0.03496 ,0.62146 ,0.03380 
0.17671 ,0.03372 ,0.29982 ,0.03496 ,0.61695 ,0.03380 
0.11187 ,0.03372 ,0.23604 ,0.03496 ,0.52409 ,0.03380 
0.26013 ,0.03372 ,0.23528 ,0.03496 ,0.66284 ,0.03380 
0.25842 ,0.03372 ,0.49519 ,0.03496 ,0.60726 ,0.03380 
0.06514 ,0.03372 ,0.36606 ,0.03496 ,0.64912 ,0.03380 
0.14875 ,0.03373 ,0.23527 ,0.03497 ,0.56995 ,0.03380 
0.06256 ,0.03373 ,0.24174 ,0.03497 ,0.55407 ,0.03381 
0.24659 ,0.03373 ,0.25102 ,0.03497 ,0.69795 ,0.03381 
0.08880 ,0.03373 ,0.22855 ,0.03497 ,0.53702 ,0.03381 
0.17615 ,0.03373 ,0.20669 ,0.03497 ,0.78402 ,0.03381 
0.10176 ,0.03373 ,0.36398 ,0.03497 ,0.50301 ,0.03381 
0.05840 ,0.03374 ,0.25619 ,0.03497 ,0.76040 ,0.03381 
0.22864 ,0.03374 ,0.31307 ,0.03497 ,0.54961 ,0.03381 
0.05654 ,0.03374 ,0.27460 ,0.03497 ,0.49588 ,0.03382 
0.34560 ,0.03374 ,0.27666 ,0.03498 ,0.54300 ,0.03382 
0.21690 ,0.03374 ,0.21460 ,0.03498 ,0.56821 ,0.03382 
0.20255 ,0.03374 ,0.31636 ,0.03498 ,0.51340 ,0.03382 
0.04729 ,0.03374 ,0.30001 ,0.03498 ,0.53595 ,0.03382 
0.11211 ,0.03374 ,0.26408 ,0.03498 ,0.52645 ,0.03382 
0.05938 ,0.03374 ,0.27379 ,0.03498 ,0.55490 ,0.03382 
0.07676 ,0.03374 ,0.40890 ,0.03498 ,0.57223 ,0.03383 
0.17892 ,0.03375 ,0.24372 ,0.03498 ,0.50333 ,0.03383 
0.07477 ,0.03375 ,0.28590 ,0.03498 ,0.54811 ,0.03383 
0.32082 ,0.03375 ,0.30183 ,0.03498 ,0.61958 ,0.03383 
0.09672 ,0.03375 ,0.35580 ,0.03498 ,0.71859 ,0.03383 
0.03977 ,0.03375 ,0.26584 ,0.03498 ,0.53353 ,0.03383 
0.13582 ,0.03375 ,0.31072 ,0.03499 ,0.55509 ,0.03383 
0.41225 ,0.03375 ,0.30787 ,0.03499 ,0.58537 ,0.03383 
0.25664 ,0.03375 ,0.41071 ,0.03499 ,0.54757 ,0.03383 
0.21696 ,0.03375 ,0.23329 ,0.03499 ,0.60728 ,0.03384 
0.05723 ,0.03375 ,0.21946 ,0.03499 ,0.57197 ,0.03384 
0.08970 ,0.03375 ,0.20013 ,0.03499 ,0.55390 ,0.03384 
0.08546 ,0.03375 ,0.25805 ,0.03499 ,0.58551 ,0.03384 
0.23594 ,0.03375 ,0.20748 ,0.03499 ,0.53475 ,0.03384 
0.03903 ,0.03375 ,0.25125 ,0.03500 ,0.53729 ,0.03384 
0.24752 ,0.03375 ,0.26254 ,0.03500 ,0.52445 ,0.03384 
0.05812 ,0.03375 ,0.33984 ,0.03500 ,0.61549 ,0.03384 
0.23712 ,0.03375 ,0.21620 ,0.03500 ,0.53369 ,0.03385 
0.18993 ,0.03375 ,0.24697 ,0.03500 ,0.50803 ,0.03385 
0.09908 ,0.03376 ,0.32334 ,0.03500 ,0.59942 ,0.03385 
0.18586 ,0.03376 ,0.37305 ,0.03500 ,0.56894 ,0.03385 
0.34637 ,0.03376 ,0.27302 ,0.03500 ,0.53546 ,0.03385 
0.13384 ,0.03376 ,0.40027 ,0.03500 ,0.59219 ,0.03386 
0.13935 ,0.03376 ,0.24545 ,0.03500 ,0.51802 ,0.03386 
0.08336 ,0.03376 ,0.26395 ,0.03500 ,0.56694 ,0.03386 
0.15524 ,0.03376 ,0.33512 ,0.03500 ,0.60241 ,0.03386 
0.12045 ,0.03376 ,0.39989 ,0.03500 ,0.50042 ,0.03386 
0.19095 ,0.03376 ,0.26253 ,0.03501 ,0.57727 ,0.03386 
0.13348 ,0.03376 ,0.24325 ,0.03501 ,0.48638 ,0.03386 
0.05915 ,0.03377 ,0.26159 ,0.03501 ,0.56353 ,0.03386 
0.25504 ,0.03377 ,0.28092 ,0.03501 ,0.58255 ,0.03386 
0.04411 ,0.03377 ,0.40245 ,0.03501 ,0.51678 ,0.03386 
0.10249 ,0.03377 ,0.44089 ,0.03501 ,0.52108 ,0.03386 
0.22871 ,0.03377 ,0.29577 ,0.03501 ,0.52730 ,0.03386 
0.21937 ,0.03377 ,0.24489 ,0.03501 ,0.54440 ,0.03386 
0.29017 ,0.03377 ,0.19572 ,0.03501 ,0.57800 ,0.03386 
0.08176 ,0.03377 ,0.23732 ,0.03502 ,0.55681 ,0.03387 
0.05690 ,0.03377 ,0.27658 ,0.03502 ,0.54144 ,0.03387 
0.05352 ,0.03377 ,0.25139 ,0.03502 ,0.59257 ,0.03387 
0.26311 ,0.03377 ,0.34139 ,0.03502 ,0.55377 ,0.03387 
0.03784 ,0.03377 ,0.34553 ,0.03502 ,0.56044 ,0.03387 
0.05830 ,0.03377 ,0.25855 ,0.03502 ,0.62317 ,0.03387 
0.08013 ,0.03378 ,0.22857 ,0.03502 ,0.52839 ,0.03387 
0.05847 ,0.03378 ,0.43200 ,0.03502 ,0.51674 ,0.03387 
0.26222 ,0.03378 ,0.28244 ,0.03502 ,0.68495 ,0.03387 
0.06136 ,0.03378 ,0.24607 ,0.03502 ,0.60883 ,0.03387 
0.24459 ,0.03378 ,0.40283 ,0.03502 ,0.56539 ,0.03387 
0.08063 ,0.03378 ,0.28412 ,0.03502 ,0.59254 ,0.03387 
0.04816 ,0.03378 ,0.54754 ,0.03502 ,0.68729 ,0.03387 
0.03680 ,0.03378 ,0.23492 ,0.03502 ,0.53680 ,0.03388 
0.09362 ,0.03378 ,0.22853 ,0.03502 ,0.57373 ,0.03388 
0.11864 ,0.03378 ,0.34788 ,0.03503 ,0.67114 ,0.03388 
0.05288 ,0.03378 ,0.21329 ,0.03503 ,0.52699 ,0.03388 
0.03561 ,0.03378 ,0.24946 ,0.03503 ,0.57340 ,0.03388 
0.04921 ,0.03378 ,0.23061 ,0.03503 ,0.53055 ,0.03388 
0.05954 ,0.03378 ,0.25070 ,0.03503 ,0.52725 ,0.03388 
0.11896 ,0.03379 ,0.30115 ,0.03503 ,0.52013 ,0.03388 
0.09116 ,0.03379 ,0.25211 ,0.03503 ,0.50948 ,0.03388 
0.07923 ,0.03379 ,0.25132 ,0.03503 ,0.50970 ,0.03388 
0.04544 ,0.03379 ,0.21463 ,0.03503 ,0.58642 ,0.03388 
0.06600 ,0.03379 ,0.32275 ,0.03503 ,0.57500 ,0.03388 
0.04180 ,0.03379 ,0.37809 ,0.03504 ,0.62489 ,0.03389 
0.05175 ,0.03379 ,0.23472 ,0.03504 ,0.63920 ,0.03389 
0.08180 ,0.03379 ,0.27656 ,0.03504 ,0.59755 ,0.03389 
0.10856 ,0.03379 ,0.25157 ,0.03504 ,0.58529 ,0.03389 
0.05113 ,0.03379 ,0.35625 ,0.03504 ,0.53432 ,0.03389 
0.09734 ,0.03379 ,0.38994 ,0.03504 ,0.55152 ,0.03389 
0.05065 ,0.03379 ,0.42110 ,0.03504 ,0.55793 ,0.03389 
0.16258 ,0.03380 ,0.39011 ,0.03504 ,0.81280 ,0.03389 
0.26736 ,0.03380 ,0.41321 ,0.03504 ,0.56734 ,0.03389 
0.09425 ,0.03380 ,0.22338 ,0.03504 ,0.53388 ,0.03389 
0.12578 ,0.03380 ,0.28361 ,0.03505 ,0.51230 ,0.03390 
0.15102 ,0.03380 ,0.29073 ,0.03505 ,0.50071 ,0.03390 
0.14352 ,0.03380 ,0.26379 ,0.03505 ,0.56962 ,0.03390 
0.04424 ,0.03380 ,0.22695 ,0.03505 ,0.63252 ,0.03390 
0.04379 ,0.03380 ,0.27446 ,0.03505 ,0.56680 ,0.03390 
0.39289 ,0.03380 ,0.25231 ,0.03506 ,0.59850 ,0.03390 
0.06841 ,0.03380 ,0.27724 ,0.03506 ,0.49313 ,0.03390 
0.10043 ,0.03380 ,0.24540 ,0.03506 ,0.52977 ,0.03390 
0.07035 ,0.03380 ,0.27831 ,0.03506 ,0.53409 ,0.03390 
0.06440 ,0.03380 ,0.25686 ,0.03506 ,0.55551 ,0.03390 
0.05615 ,0.03381 ,0.25998 ,0.03506 ,0.59316 ,0.03390 
0.05528 ,0.03381 ,0.28077 ,0.03506 ,0.55609 ,0.03391 
0.05745 ,0.03381 ,0.52587 ,0.03507 ,0.58196 ,0.03391 
0.05582 ,0.03381 ,0.19935 ,0.03507 ,0.58483 ,0.03391 
0.04650 ,0.03381 ,0.30651 ,0.03507 ,0.53916 ,0.03391 
0.13984 ,0.03381 ,0.25430 ,0.03507 ,0.52947 ,0.03391 
0.10028 ,0.03381 ,0.30379 ,0.03507 ,0.62218 ,0.03391 
0.09619 ,0.03381 ,0.20634 ,0.03507 ,0.51820 ,0.03391 
0.06219 ,0.03381 ,0.34221 ,0.03507 ,0.62884 ,0.03391 
0.02792 ,0.03381 ,0.29307 ,0.03507 ,0.49570 ,0.03391 
0.11533 ,0.03381 ,0.25524 ,0.03507 ,0.61375 ,0.03391 
0.04144 ,0.03381 ,0.29466 ,0.03507 ,0.63936 ,0.03392 
0.12536 ,0.03381 ,0.24535 ,0.03507 ,0.55571 ,0.03392 
0.11219 ,0.03381 ,0.31582 ,0.03508 ,0.53011 ,0.03392 
0.15261 ,0.03381 ,0.24714 ,0.03508 ,0.52613 ,0.03392 
0.14127 ,0.03381 ,0.22916 ,0.03508 ,0.53083 ,0.03392 
0.30123 ,0.03382 ,0.24275 ,0.03508 ,0.52127 ,0.03392 
0.37408 ,0.03382 ,0.27680 ,0.03508 ,0.53521 ,0.03392 
0.35720 ,0.03382 ,0.28578 ,0.03508 ,0.51925 ,0.03392 
0.02771 ,0.03382 ,0.24229 ,0.03508 ,0.55447 ,0.03392 
0.04351 ,0.03382 ,0.22147 ,0.03508 ,0.58555 ,0.03392 
0.04066 ,0.03382 ,0.52329 ,0.03508 ,0.64572 ,0.03392 
0.07038 ,0.03382 ,0.28577 ,0.03509 ,0.55858 ,0.03392 
0.11509 ,0.03382 ,0.25088 ,0.03509 ,0.50967 ,0.03392 
0.21329 ,0.03382 ,0.22570 ,0.03509 ,0.56248 ,0.03393 
0.02609 ,0.03382 ,0.27259 ,0.03509 ,0.69877 ,0.03393 
0.20044 ,0.03382 ,0.28853 ,0.03509 ,0.52289 ,0.03393 
0.13665 ,0.03382 ,0.25449 ,0.03509 ,0.51391 ,0.03393 
0.20359 ,0.03382 ,0.21404 ,0.03509 ,0.52259 ,0.03393 
0.06947 ,0.03382 ,0.27688 ,0.03509 ,0.58990 ,0.03393 
0.10522 ,0.03382 ,0.31782 ,0.03509 ,0.59370 ,0.03393 
0.05285 ,0.03382 ,0.30890 ,0.03509 ,0.61030 ,0.03393 
0.08414 ,0.03383 ,0.38286 ,0.03509 ,0.53179 ,0.03393 
0.15805 ,0.03383 ,0.25118 ,0.03510 ,0.59140 ,0.03394 
0.35329 ,0.03383 ,0.31021 ,0.03510 ,0.49599 ,0.03394 
0.19178 ,0.03383 ,0.31331 ,0.03510 ,0.58593 ,0.03394 
0.16135 ,0.03383 ,0.26049 ,0.03510 ,0.51543 ,0.03394 
0.03437 ,0.03383 ,0.25464 ,0.03510 ,0.53073 ,0.03394 
0.19136 ,0.03383 ,0.43737 ,0.03510 ,0.56750 ,0.03394 
0.07843 ,0.03383 ,0.24489 ,0.03510 ,0.65927 ,0.03394 
0.09535 ,0.03383 ,0.46119 ,0.03510 ,0.81040 ,0.03394 
0.04425 ,0.03383 ,0.26343 ,0.03510 ,0.50656 ,0.03394 
0.06369 ,0.03383 ,0.35500 ,0.03510 ,0.53456 ,0.03394 
0.16773 ,0.03383 ,0.25716 ,0.03511 ,0.50428 ,0.03394 
0.07017 ,0.03383 ,0.33747 ,0.03511 ,0.55685 ,0.03394 
0.22106 ,0.03383 ,0.22728 ,0.03511 ,0.62667 ,0.03394 
0.03380 ,0.03384 ,0.48533 ,0.03511 ,0.49904 ,0.03394 
0.04045 ,0.03384 ,0.28083 ,0.03511 ,0.50728 ,0.03394 
0.11710 ,0.03384 ,0.29097 ,0.03511 ,0.50144 ,0.03395 
0.29792 ,0.03384 ,0.24136 ,0.03511 ,0.50612 ,0.03395 
0.03658 ,0.03384 ,0.23246 ,0.03511 ,0.51682 ,0.03395 
0.04422 ,0.03384 ,0.20319 ,0.03511 ,0.74535 ,0.03395 
0.15447 ,0.03384 ,0.28759 ,0.03512 ,0.53051 ,0.03395 
0.03792 ,0.03384 ,0.44185 ,0.03512 ,0.51358 ,0.03395 
0.11202 ,0.03384 ,0.23560 ,0.03512 ,0.60225 ,0.03395 
0.16779 ,0.03384 ,0.28628 ,0.03512 ,0.82304 ,0.03395 
0.06060 ,0.03384 ,0.33512 ,0.03512 ,0.61074 ,0.03395 
0.13192 ,0.03385 ,0.27975 ,0.03512 ,0.57124 ,0.03395 
0.11242 ,0.03385 ,0.22379 ,0.03512 ,0.56243 ,0.03395 
0.03003 ,0.03385 ,0.22426 ,0.03512 ,0.61561 ,0.03396 
0.05661 ,0.03385 ,0.21161 ,0.03512 ,0.58575 ,0.03396 
0.06836 ,0.03385 ,0.21081 ,0.03513 ,0.59699 ,0.03396 
0.33974 ,0.03385 ,0.22666 ,0.03513 ,0.57158 ,0.03396 
0.09261 ,0.03385 ,0.47079 ,0.03513 ,0.64585 ,0.03396 
0.13109 ,0.03386 ,0.22579 ,0.03513 ,0.51548 ,0.03396 
0.04867 ,0.03386 ,0.29561 ,0.03513 ,0.55304 ,0.03396 
0.09725 ,0.03386 ,0.31885 ,0.03513 ,0.54220 ,0.03397 
0.17562 ,0.03386 ,0.28507 ,0.03513 ,0.52069 ,0.03397 
0.20537 ,0.03386 ,0.20667 ,0.03513 ,0.55999 ,0.03397 
0.25605 ,0.03386 ,0.28676 ,0.03513 ,0.56721 ,0.03397 
0.13071 ,0.03386 ,0.23006 ,0.03513 ,0.51934 ,0.03397 
0.05312 ,0.03386 ,0.39218 ,0.03513 ,0.54293 ,0.03397 
0.20731 ,0.03386 ,0.22867 ,0.03513 ,0.55031 ,0.03397 
0.10324 ,0.03386 ,0.28937 ,0.03513 ,0.59202 ,0.03397 
0.07165 ,0.03386 ,0.20434 ,0.03513 ,0.59396 ,0.03397 
0.23436 ,0.03386 ,0.20425 ,0.03513 ,0.54805 ,0.03397 
0.24569 ,0.03386 ,0.38878 ,0.03513 ,0.52914 ,0.03397 
0.06308 ,0.03387 ,0.25487 ,0.03513 ,0.54273 ,0.03397 
0.02446 ,0.03387 ,0.31071 ,0.03513 ,0.82502 ,0.03398 
0.15654 ,0.03387 ,0.24990 ,0.03513 ,0.58635 ,0.03398 
0.21487 ,0.03387 ,0.43029 ,0.03514 ,0.53499 ,0.03398 
0.12314 ,0.03387 ,0.28762 ,0.03514 ,0.50685 ,0.03398 
0.07458 ,0.03387 ,0.26855 ,0.03514 ,0.55373 ,0.03398 
0.19924 ,0.03387 ,0.23489 ,0.03514 ,0.51663 ,0.03398 
0.03482 ,0.03387 ,0.38240 ,0.03515 ,0.58691 ,0.03398 
0.03916 ,0.03387 ,0.38583 ,0.03515 ,0.56873 ,0.03398 
0.15864 ,0.03387 ,0.34775 ,0.03515 ,0.57026 ,0.03398 
0.27085 ,0.03388 ,0.24922 ,0.03515 ,0.53935 ,0.03398 
0.22405 ,0.03388 ,0.26977 ,0.03515 ,0.62387 ,0.03398 
0.07275 ,0.03388 ,0.28220 ,0.03516 ,0.51290 ,0.03398 
0.10498 ,0.03388 ,0.27147 ,0.03516 ,0.68336 ,0.03398 
0.07935 ,0.03388 ,0.27221 ,0.03516 ,0.59684 ,0.03399 
0.14717 ,0.03388 ,0.35850 ,0.03516 ,0.83766 ,0.03399 
0.23054 ,0.03388 ,0.24164 ,0.03516 ,0.66772 ,0.03399 
0.03764 ,0.03388 ,0.26686 ,0.03516 ,0.59319 ,0.03399 
0.05872 ,0.03388 ,0.28912 ,0.03516 ,0.61487 ,0.03399 
0.04960 ,0.03388 ,0.35633 ,0.03516 ,0.54537 ,0.03399 
0.03760 ,0.03388 ,0.28504 ,0.03517 ,0.59736 ,0.03399 
0.22938 ,0.03388 ,0.24408 ,0.03517 ,0.55981 ,0.03399 
0.34154 ,0.03388 ,0.34036 ,0.03517 ,0.52241 ,0.03399 
0.14039 ,0.03388 ,0.23019 ,0.03517 ,0.59220 ,0.03399 
0.03769 ,0.03388 ,0.22594 ,0.03517 ,0.50546 ,0.03399 
0.45665 ,0.03388 ,0.22481 ,0.03517 ,0.56573 ,0.03399 
0.01662 ,0.03388 ,0.25661 ,0.03517 ,0.64102 ,0.03399 
0.09062 ,0.03389 ,0.25307 ,0.03517 ,0.63746 ,0.03400 
0.08614 ,0.03389 ,0.25664 ,0.03518 ,0.50905 ,0.03400 
0.09179 ,0.03389 ,0.30308 ,0.03518 ,0.58132 ,0.03400 
0.27715 ,0.03389 ,0.31307 ,0.03518 ,0.59434 ,0.03400 
0.08266 ,0.03389 ,0.47774 ,0.03518 ,0.61220 ,0.03400 
0.09284 ,0.03389 ,0.35206 ,0.03518 ,0.52297 ,0.03400 
0.26399 ,0.03389 ,0.20309 ,0.03518 ,0.55077 ,0.03400 
0.15210 ,0.03389 ,0.21647 ,0.03518 ,0.64159 ,0.03400 
0.14125 ,0.03389 ,0.37178 ,0.03518 ,0.59633 ,0.03400 
0.10429 ,0.03389 ,0.25688 ,0.03518 ,0.51744 ,0.03400 
0.32992 ,0.03389 ,0.22164 ,0.03518 ,0.53820 ,0.03400 
0.10832 ,0.03389 ,0.29828 ,0.03518 ,0.61706 ,0.03400 
0.10123 ,0.03389 ,0.22246 ,0.03518 ,0.74970 ,0.03401 
0.04587 ,0.03390 ,0.33165 ,0.03518 ,0.59739 ,0.03401 
0.10809 ,0.03390 ,0.27587 ,0.03518 ,0.56121 ,0.03401 
0.07887 ,0.03390 ,0.23533 ,0.03518 ,0.59640 ,0.03401 
0.21032 ,0.03390 ,0.37490 ,0.03518 ,0.52414 ,0.03401 
0.05590 ,0.03390 ,0.21670 ,0.03518 ,0.48636 ,0.03401 
0.04505 ,0.03390 ,0.26257 ,0.03519 ,0.64240 ,0.03401 
0.11060 ,0.03390 ,0.32381 ,0.03519 ,0.59920 ,0.03401 
0.19492 ,0.03390 ,0.27778 ,0.03519 ,0.56954 ,0.03401 
0.10216 ,0.03390 ,0.24901 ,0.03519 ,0.68539 ,0.03401 
0.07960 ,0.03390 ,0.31410 ,0.03519 ,0.63291 ,0.03401 
0.06542 ,0.03390 ,0.46864 ,0.03519 ,0.52343 ,0.03401 
0.21190 ,0.03390 ,0.24956 ,0.03519 ,0.50352 ,0.03402 
0.03436 ,0.03390 ,0.21710 ,0.03519 ,0.66312 ,0.03402 
0.15800 ,0.03390 ,0.20829 ,0.03519 ,0.72718 ,0.03402 
0.05379 ,0.03391 ,0.35168 ,0.03519 ,0.53371 ,0.03402 
0.05729 ,0.03391 ,0.21397 ,0.03519 ,0.52004 ,0.03402 
0.17086 ,0.03391 ,0.26132 ,0.03519 ,0.52131 ,0.03402 
0.14459 ,0.03391 ,0.21941 ,0.03519 ,0.68014 ,0.03402 
0.11841 ,0.03391 ,0.23348 ,0.03519 ,0.56422 ,0.03402 
0.05838 ,0.03391 ,0.37813 ,0.03519 ,0.53514 ,0.03403 
0.02875 ,0.03391 ,0.30732 ,0.03519 ,0.60899 ,0.03403 
0.18396 ,0.03391 ,0.34912 ,0.03520 ,0.54928 ,0.03403 
0.02066 ,0.03391 ,0.26062 ,0.03520 ,0.58428 ,0.03403 
0.04561 ,0.03391 ,0.29399 ,0.03520 ,0.59582 ,0.03403 
0.27074 ,0.03391 ,0.28488 ,0.03520 ,0.56617 ,0.03403 
0.09906 ,0.03391 ,0.42169 ,0.03520 ,0.54358 ,0.03403 
0.17091 ,0.03391 ,0.25746 ,0.03520 ,0.66143 ,0.03403 
0.01985 ,0.03391 ,0.25215 ,0.03520 ,0.48746 ,0.03403 
0.15310 ,0.03391 ,0.30420 ,0.03520 ,0.55231 ,0.03403 
0.04063 ,0.03391 ,0.24630 ,0.03520 ,0.61722 ,0.03404 
0.12281 ,0.03391 ,0.18865 ,0.03520 ,0.66002 ,0.03404 
0.05242 ,0.03391 ,0.34134 ,0.03520 ,0.53354 ,0.03404 
0.23306 ,0.03392 ,0.30255 ,0.03520 ,0.52193 ,0.03404 
0.06679 ,0.03392 ,0.21931 ,0.03520 ,0.54265 ,0.03404 
0.17850 ,0.03392 ,0.25292 ,0.03521 ,0.56912 ,0.03404 
0.17998 ,0.03392 ,0.39020 ,0.03521 ,0.68564 ,0.03404 
0.28795 ,0.03392 ,0.21589 ,0.03521 ,0.50637 ,0.03404 
0.01409 ,0.03392 ,0.26635 ,0.03521 ,0.51753 ,0.03404 
0.03724 ,0.03392 ,0.27775 ,0.03521 ,0.55775 ,0.03404 
0.04898 ,0.03392 ,0.21568 ,0.03521 ,0.53039 ,0.03404 
0.11132 ,0.03392 ,0.24322 ,0.03521 ,0.58376 ,0.03405 
0.14930 ,0.03392 ,0.29358 ,0.03521 ,0.55588 ,0.03405 
0.06338 ,0.03392 ,0.25459 ,0.03521 ,0.55434 ,0.03405 
0.15555 ,0.03392 ,0.29745 ,0.03521 ,0.51038 ,0.03405 
0.24017 ,0.03392 ,0.22369 ,0.03522 ,0.56806 ,0.03405 
0.06030 ,0.03392 ,0.38422 ,0.03522 ,0.64058 ,0.03405 
0.06105 ,0.03393 ,0.20554 ,0.03522 ,0.52225 ,0.03405 
0.22630 ,0.03393 ,0.49470 ,0.03522 ,0.74899 ,0.03406 
0.02007 ,0.03393 ,0.23519 ,0.03522 ,0.57417 ,0.03406 
0.07136 ,0.03393 ,0.37735 ,0.03522 ,0.64688 ,0.03406 
0.24152 ,0.03393 ,0.23610 ,0.03522 ,0.57431 ,0.03406 
0.22100 ,0.03393 ,0.27455 ,0.03522 ,0.59785 ,0.03406 
0.10394 ,0.03393 ,0.25503 ,0.03522 ,0.52633 ,0.03406 
0.09695 ,0.03393 ,0.25074 ,0.03522 ,0.51628 ,0.03406 
0.32792 ,0.03393 ,0.28166 ,0.03522 ,0.50837 ,0.03406 
0.25908 ,0.03393 ,0.25030 ,0.03522 ,0.49660 ,0.03406 
0.07521 ,0.03393 ,0.21332 ,0.03522 ,0.58992 ,0.03406 
0.20695 ,0.03393 ,0.26593 ,0.03522 ,0.51812 ,0.03406 
0.07935 ,0.03394 ,0.30869 ,0.03522 ,0.57653 ,0.03406 
0.07109 ,0.03394 ,0.39200 ,0.03523 ,0.52274 ,0.03406 
0.14307 ,0.03394 ,0.27749 ,0.03523 ,0.58044 ,0.03407 
0.07957 ,0.03394 ,0.21217 ,0.03523 ,0.50623 ,0.03407 
